_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Boser,Sandra,Dr.,1976,female,Diplom-Betriebswirtin,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Wolfach,,Baden-Württemberg,,,true,Lahr,50,"30,7"
Boser,Sandra,Dr.,1976,female,Diplom-Betriebswirtin,MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Wolfach,,Baden-Württemberg,,,true,Lahr,50,"30,7"
Boser,Sandra,Dr.,1976,female,Diplom-Betriebswirtin,MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Wolfach,,Baden-Württemberg,,,true,Lahr,50,"30,7"
Boser,Sandra,Dr.,1976,female,Diplom-Betriebswirtin,MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Wolfach,,Baden-Württemberg,,,true,Lahr,50,"30,7"
Boser,Sandra,Dr.,1976,female,Diplom-Betriebswirtin,MdL,DIE GRÜNEN,Wahlprüfungsausschuss,Alternate member,Wolfach,,Baden-Württemberg,,,true,Lahr,50,"30,7"
Fulst-Blei,Stefan,Dr.,1968,male,Wirtschaftspädagoge und Wirtschaftswissenschaftler,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Member,Mannheim,,Baden-Württemberg,,,false,Mannheim I,35,"22,2"
Fulst-Blei,Stefan,Dr.,1968,male,Wirtschaftspädagoge und Wirtschaftswissenschaftler,MdL,SPD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Mannheim,,Baden-Württemberg,,,false,Mannheim I,35,"22,2"
Fulst-Blei,Stefan,Dr.,1968,male,Wirtschaftspädagoge und Wirtschaftswissenschaftler,MdL,SPD,Ausschuss für Finanzen,Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim I,35,"22,2"
Fulst-Blei,Stefan,Dr.,1968,male,Wirtschaftspädagoge und Wirtschaftswissenschaftler,MdL,SPD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim I,35,"22,2"
Fulst-Blei,Stefan,Dr.,1968,male,Wirtschaftspädagoge und Wirtschaftswissenschaftler,MdL,SPD,Ausschuss für Verkehr,Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim I,35,"22,2"
Fulst-Blei,Stefan,Dr.,1968,male,Wirtschaftspädagoge und Wirtschaftswissenschaftler,MdL,SPD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim I,35,"22,2"
Fulst-Blei,Stefan,Dr.,1968,male,Wirtschaftspädagoge und Wirtschaftswissenschaftler,MdL,SPD,Ständiger Ausschuss,Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim I,35,"22,2"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,Ausschuss für Europa und Internationales,Alternate member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,Ausschuss für Verkehr,Alternate member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,Petitionsausschuss,Alternate member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Herre,Stefan,Dr.,1992,male,Industriemeister,MdL. selbständiger Berater,AfD,Ständiger Ausschuss,Alternate member,Balingen,,Baden-Württemberg,,,false,Balingen,63,"18,1"
Räpple,Stefan,Dr.,1981,male,Pädagoge und Heilpraktiker für Psychotherapie,MdL. Freiberuflicher Psychologischer Berater,AfD,"Ausschuss für Kultus, Jugend und Sport",Member,Oberkirch,,Baden-Württemberg,,,false,Kehl,52,"15,0"
Räpple,Stefan,Dr.,1981,male,Pädagoge und Heilpraktiker für Psychotherapie,MdL. Freiberuflicher Psychologischer Berater,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Oberkirch,,Baden-Württemberg,,,false,Kehl,52,"15,0"
Räpple,Stefan,Dr.,1981,male,Pädagoge und Heilpraktiker für Psychotherapie,MdL. Freiberuflicher Psychologischer Berater,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Oberkirch,,Baden-Württemberg,,,false,Kehl,52,"15,0"
Räpple,Stefan,Dr.,1981,male,Pädagoge und Heilpraktiker für Psychotherapie,MdL. Freiberuflicher Psychologischer Berater,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Oberkirch,,Baden-Württemberg,,,false,Kehl,52,"15,0"
Räpple,Stefan,Dr.,1981,male,Pädagoge und Heilpraktiker für Psychotherapie,MdL. Freiberuflicher Psychologischer Berater,AfD,Petitionsausschuss,Alternate member,Oberkirch,,Baden-Württemberg,,,false,Kehl,52,"15,0"
Scheffold,Stefan,Dr.,1959,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Ständiger Ausschuss,Chairman,Schwäbisch-Gmünd,,Baden-Württemberg,,,true,Schwäbisch Gmünd,25,"31,4"
Scheffold,Stefan,Dr.,1959,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Ausschuss für Europa und Internationales,Alternate member,Schwäbisch-Gmünd,,Baden-Württemberg,,,true,Schwäbisch Gmünd,25,"31,4"
Scheffold,Stefan,Dr.,1959,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Schwäbisch-Gmünd,,Baden-Württemberg,,,true,Schwäbisch Gmünd,25,"31,4"
Scheffold,Stefan,Dr.,1959,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Ausschuss für Soziales und Integration,Alternate member,Schwäbisch-Gmünd,,Baden-Württemberg,,,true,Schwäbisch Gmünd,25,"31,4"
Scheffold,Stefan,Dr.,1959,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Schwäbisch-Gmünd,,Baden-Württemberg,,,true,Schwäbisch Gmünd,25,"31,4"
Scheffold,Stefan,Dr.,1959,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Parlamentarisches Kontrollgremium,Alternate member,Schwäbisch-Gmünd,,Baden-Württemberg,,,true,Schwäbisch Gmünd,25,"31,4"
Scheffold,Stefan,Dr.,1959,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Petitionsausschuss,Alternate member,Schwäbisch-Gmünd,,Baden-Württemberg,,,true,Schwäbisch Gmünd,25,"31,4"
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,Ausschuss für Finanzen,Member,Crailsheim,74564,Baden-Württemberg,,2018-08-01,false,Schwäbisch Hall,22,10
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Crailsheim,,Baden-Württemberg,,,false,Schwäbisch Hall,22,10
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,Petitionsausschuss,Member,Crailsheim,,Baden-Württemberg,,,false,Schwäbisch Hall,22,10
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,Ausschuss für Europa und Internationales,Alternate member,Crailsheim,,Baden-Württemberg,,,false,Schwäbisch Hall,22,10
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Crailsheim,,Baden-Württemberg,,,false,Schwäbisch Hall,22,10
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Crailsheim,,Baden-Württemberg,,,false,Schwäbisch Hall,22,10
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Crailsheim,,Baden-Württemberg,,,false,Schwäbisch Hall,22,10
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,Ständiger Ausschuss,Alternate member,Crailsheim,,Baden-Württemberg,,,false,Schwäbisch Hall,22,10
Brauer,Stephen,Dr.,1959,male,Studium der Wirtschaftspädagogik,MdL,FDP/DVP,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Crailsheim,,Baden-Württemberg,,,false,Schwäbisch Hall,22,10
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,Ausschuss für Finanzen,Member,Heilbronn,74074,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,Petitionsausschuss,Alternate member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bay,Susanne,Dr.,1965,female,Diplomverwaltungswirtin (FH),MdL. Verwaltungsleiterin Offene Hilfen gGmbH,DIE GRÜNEN,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Heilbronn,,Baden-Württemberg,,,true,Heilbronn,18,"27,1"
Bauer,Theresia,Dr.,1965,female,"Studium Politikwissenschaft, Volkswirtschaftslehre und Germanistik","MdL. Ministerin für Wissenschaft, Forschung und Kunst.",DIE GRÜNEN,,,Heidelberg,,Baden-Württemberg,,,true,Heidelberg,34,41
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,Ausschuss für Soziales und Integration,Member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Palka,Thomas Axel,Dr.,1954,male,Techniker,MdL,AfD,Ständiger Ausschuss,Alternate member,Schwaigern,,Baden-Württemberg,,,false,Eppingen,19,"18,3"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,Parlamentarisches Kontrollgremium,Member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,Ständiger Ausschuss,Member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,Wahlprüfungsausschuss,Member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,Ausschuss für Europa und Internationales,Alternate member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,Ausschuss für Finanzen,Alternate member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Blenke,Thomas,Dr.,1960,male,Volljurist,MdL,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Gechingen,,Baden-Württemberg,,,true,Calw,43,"31,5"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Vice-Chairman,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,Ausschuss für Verkehr,Member,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,Petitionsausschuss,Alternate member,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Marwein,Thomas,Dr.,1958,male,Studium Bauingenieurwesen mit der Vertiefungsrichtung Verkehrswesen und Wasserbau (FH). Lehre als Vermessungstechniker.,MdL. Tätigkeit beim Landratsamt Ortenaukreis (Amt für Wasserwirtschaft und Bodenschutz).,DIE GRÜNEN,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Offenburg,,Baden-Württemberg,,,true,Offenburg,51,"33,7"
Poreski,Thomas,Dr.,1963,male,Diplom-Sozialarbeiter. Diplom-Pädagoge.,MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Member,Reutlingen,,Baden-Württemberg,,,true,Reutlingen,60,"31,2"
Poreski,Thomas,Dr.,1963,male,Diplom-Sozialarbeiter. Diplom-Pädagoge.,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Reutlingen,,Baden-Württemberg,,,true,Reutlingen,60,"31,2"
Poreski,Thomas,Dr.,1963,male,Diplom-Sozialarbeiter. Diplom-Pädagoge.,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Reutlingen,,Baden-Württemberg,,,true,Reutlingen,60,"31,2"
Poreski,Thomas,Dr.,1963,male,Diplom-Sozialarbeiter. Diplom-Pädagoge.,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Reutlingen,,Baden-Württemberg,,,true,Reutlingen,60,"31,2"
Poreski,Thomas,Dr.,1963,male,Diplom-Sozialarbeiter. Diplom-Pädagoge.,MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Reutlingen,,Baden-Württemberg,,,true,Reutlingen,60,"31,2"
Poreski,Thomas,Dr.,1963,male,Diplom-Sozialarbeiter. Diplom-Pädagoge.,MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Reutlingen,,Baden-Württemberg,,,true,Reutlingen,60,"31,2"
Poreski,Thomas,Dr.,1963,male,Diplom-Sozialarbeiter. Diplom-Pädagoge.,MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Reutlingen,,Baden-Württemberg,,,true,Reutlingen,60,"31,2"
Poreski,Thomas,Dr.,1963,male,Diplom-Sozialarbeiter. Diplom-Pädagoge.,MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Reutlingen,,Baden-Württemberg,,,true,Reutlingen,60,"31,2"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,Ausschuss für Finanzen,Alternate member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,Ausschuss für Soziales und Integration,Alternate member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,Petitionsausschuss,Alternate member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Stein,Udo,Dr.,1983,male,Kaufmann im Einzelhandel,MdL,AfD,Ständiger Ausschuss,Alternate member,Bühlertann,,Baden-Württemberg,,,false,Schwäbisch Hall,22,"17,8"
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,Ausschuss für Soziales und Integration,Alternate member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,Ausschuss für Verkehr,Alternate member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,Petitionsausschuss,Alternate member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Hockenberger,Ulli,Dr.,1956,male,Dipl.-Verwaltungswirt (FH),MdL,CDU,Ständiger Ausschuss,Alternate member,Bruchsal,,Baden-Württemberg,,,true,Bruchsal,29,30
Goll,Ulrich,Dr.,1950,male,Volljurist,MdL,FDP/DVP,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Waiblingen,,Baden-Württemberg,,,false,Waiblingen,15,"11,4"
Goll,Ulrich,Dr.,1950,male,Volljurist,MdL,FDP/DVP,Ständiger Ausschuss,Member,Waiblingen,,Baden-Württemberg,,,false,Waiblingen,15,"11,4"
Goll,Ulrich,Dr.,1950,male,Volljurist,MdL,FDP/DVP,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Waiblingen,,Baden-Württemberg,,,false,Waiblingen,15,"11,4"
